canal,logo,fecha,hora,titulo,descripcion,tipo,categoria,imagen
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,12:00 - 13:15,Infocomerciales,Espacio para venta y promoción de productos.,Promocional,Promocional (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,13:15 - 14:00,Toros y pueblos,Programa que se acerca la fiesta de Bous al Carrer de norte a sur de la Comunidad Valenciana.,Entretenimiento,Entretenimiento| Toros (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,14:00 - 14:30,Noticias resumen de la semana,Incluye El tiempo.,Informativo,Informativo| Noticias (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,14:30 - 15:30,Paisajes de caza,Serie documental sobre la caza en España.,Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/paisajes-de-caza.jpg?itok=YXhX3O7j
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,15:30 - 16:30,La vida es bella,Espacio que repasa la vida cotidiana con buen toque de humor.,Humor,Humor (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,16:30 - 18:00,El faro,"Espacio dedicado a analizar la actualidad desde diferentes puntos de vista. Cuenta con la participación de un elenco de políticos, periodistas, empresarios y profesionales de referencia de la Comunidad Valenciana.",Actualidad,Actualidad (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,18:00 - 18:30,Mundo natural,"Programa dedicado a la cura de la salud y el bienestar donde se habla de la sinergía que la alimentación, la suplementación y la actividad física conforman para la consecución de una vida saludable.",Salud,Salud (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,18:30 - 19:15,La Semana de Julio Tormo,Espacio que realiza un resumen informativo de las fiestas y actos de interés más destacadas de la Comunidad Valenciana.,Reportajes,Reportajes (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,19:15 - 21:30,España en la memoria,Programa que analiza la historia de España.,Cultural,Cultural (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/espana-en-la-memoria_6.jpg?itok=IcUEgp58
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,21:30 - 22:00,Nos interesa conocer,Sin datos,Entretenimiento,Entretenimiento (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,22:00 - 23:00,Nos interesa saber,Programa semanal en el que se tratan temas que no suelen ser de interés para la sociedad pero que sin embargo son importantes para la vida de los ciudadanos.,Actualidad social,Actualidad social (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,23:00,El virginiano,"Narra las peripecias de un misterioso vaquero llamado El virginiano, capataz del rancho Shiloh, situado en un territorio indómito del estado de Wyoming.",Serie,Serie| Aventura (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-virginiano_2.jpg?itok=PWOshP6L
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,2:30 - 04:00,Hijos de Andalucía,Serie documental sobre personalidades que han sido premiadas con el título de Hijos Predilectos de Andalucía o Medalla de Oro de Andalucía.,Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/hijos-de-andalucia_2.jpg?itok=aaeZaqoE
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,4:00 - 04:25,Canal Sur música,"Espacio con música de autores e intérpretes andaluces de todos los estilos, desde música tradicional a nuevas formas del flamenco y músicas del mundo hechas en Andalucía.",Musical,Musical (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/canal-sur-musica_4.jpg?itok=drwLBqLR
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,4:25 - 04:45,Canal Sur música,"Espacio con música de autores e intérpretes andaluces de todos los estilos, desde música tradicional a nuevas formas del flamenco y músicas del mundo hechas en Andalucía.",Musical,Musical (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/canal-sur-musica_5.jpg?itok=BXBglQ4v
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,4:45 - 05:30,Lo flamenco,"Espacio divulgativo que recupera momentos inolvidables, fragmentos de conciertos y actuaciones musicales históricas del archivo audiovisual de Canal Sur.",Musical,Musical (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/lo-flamenco_5.jpg?itok=G-KKzf_5
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,5:30 - 06:00,Cómetelo,"Programa que realiza un recorrido por las distintas comarcas, ciudades y pueblos andaluces para fomentar el conocimiento, valoración y consumo de los productos agroalimentarios naturales y andaluces de calidad.",Gastronómico,Gastronómico (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/cometelo_3.jpg?itok=uQ4AyBvw
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,6:00 - 07:00,Salud al día,"Programa divulgativo sobre educación para la salud que incluye testimonios, consejos médicos y entrevistas.",Divulgativo,Divulgativo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/salud-al-dia_1.jpg?itok=52J0lT0Z
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,7:00 - 07:45,Hecho a mano,Se muestra el mundo de la artesanía a través de un viaje artístico y cultural por los rincones de Andalucía.,Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/hecho-mano.jpg?itok=br3OhEou
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,7:45 - 08:00,Pan del cielo,Programa institucional de las iglesias evangélicas de Andalucía.,Religioso,Religioso (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/pan-del-cielo.jpg?itok=mwp59uOq
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,8:00 - 08:30,Testigos hoy,"Programa religioso que muestra la realidad de la Iglesia católica en Andalucía a través de entrevistas y reportajes, atento a la actualidad desde la perspectiva del humanismo cristiano.",Religioso,Religioso (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/testigos-hoy.jpg?itok=lMV0e1zi
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,8:30 - 09:00,Con-ciencia,Espacio que pretende fomentar la formación científica a través de la información y el entretenimiento.,Divulgativo,Divulgativo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/con-ciencia_1.jpg?itok=TSrgQdj_
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,9:00 - 09:30,Parlamento,Información sobre la actualidad del Parlamento andaluz.,Informativo,Informativo| Noticias (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/parlamento.jpg?itok=0-LAlaeV
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,9:30 - 10:00,Espacio protegido,Programa sobre ecología y medio ambiente.,Medio ambiente,Medio ambiente (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/espacio-protegido_2.jpg?itok=Dl831FlD
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,10:00 - 11:00,Santa misa,Retransmisión de la ceremonia eucarística.,Religioso,Religioso (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/santa-misa_5.jpg?itok=wRSqDIaO
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,11:00 - 11:30,Solidarios,Programa en el que los diferentes colectivos sociales y las ONG tienen su espacio.,Divulgativo,Divulgativo (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/solidarios.jpg?itok=DqkbLMVI
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,11:30 - 12:05,Lo mejor de Gente maravillosa,"Espacio que muestra lo momentos más emotivos del programa Gente maravillosa, en el que una cámara oculta muestra la solidaridad de personajes conocidos.",Entretenimiento,Entretenimiento (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,12:05 - 13:05,Los repobladores,"Programa que recoge la experiencia de personas que, tras vivir en la ciudad, han decidido comenzar una nueva vida en pequeñas localidades de la comunidad andaluza.",Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,13:05 - 14:00,Toros para todos,"Programa con los mejores reportajes, las mejores faenas y las anécdotas más desconocidas que tienen lugar en las plazas de toros de toda España.",Entretenimiento,Entretenimiento| Toros (+12),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/toros-para-todos.jpg?itok=hhGD8zNP
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,14:00 - 14:30,Tierra y mar,"Programa sobre agricultura, pesca, ganadería y medio ambiente en Andalucía.",Agronomía,Agronomía (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/tierra-y-mar.jpg?itok=n6SsYL0S
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,14:30 - 15:35,Canal Sur noticias 1,Incluye Deportes y El tiempo. Espacio dedicado a la información de actualidad.,Informativo,Informativo| Noticias (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/canal-sur-noticias-1_8.jpg?itok=JmuBGZUy
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,15:35 - 17:35,Andalucía de tarde,"Espacio que repasa la actualidad de la última semana en Andalucía y cuenta con conexiones en directo con los puntos que sean noticia a lo largo y ancho de la comunidad. Además, presta especial atención a la crónica social, la moda, la música y al mundo del espectáculo.",Magacín,Magacín (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,17:35 - 19:25,La dama de Beirut,"Isabel, una joven cantante con ganas de triunfar, cae en las redes de una organización que se dedica a la trata de blancas y es conducida a un casino de Beirut que, en realidad, es un prostíbulo. Cuando se da cuenta del engaño, intenta huir y pide ayuda a un médico francés.",Cine,Cine| Musical (apto para todos los públicos)| ESP| FRA| 1965,https://www.tvguia.es/sites/default/files/styles/200x000/public/program/la-dama-de-beirut.jpg?itok=Ws5dugxe
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,19:25 - 20:30,Tierra de sabores,"El espacio presentado por el joven cocinero Bosco Benitez descubre la esencia de los pueblos de Andalucía, a través de sus recetas de toda la vida.",Gastronómico,Gastronómico (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/tierra-de-sabores_1.jpg?itok=tkCJY7NG
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,20:30 - 21:35,Canal Sur noticias 2,Incluye Deportes y El tiempo. Espacio dedicado a la información de actualidad.,Informativo,Informativo| Noticias (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/canal-sur-noticias-2_8.jpg?itok=iWjwAS27
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,21:35 - 22:55,Atrápame si puedes Top,Versión del famoso concurso televisivo protagonizada por exconcursantes conocidos.,Concurso,Concurso (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Canal Sur,https://www.tvguia.es/sites/default/files/logo/canal-sur.png,Domingo 05 de noviembre,22:55,Andalucía por el mundo,El programa recoge el testigo de Andaluces X su casa y Andaluces X América para comprobar cómo viven los andaluces alrededor del mundo.,Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/andalucia-por-el-mundo.jpg?itok=MD1COb9C
